ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FEAM,"5E Advanced Materials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001888654,BBG013P11F43,BBG013P11F61,2025-11-09T07:05:15.787801344Z
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RYM0,BBG01R76RZQ3,2025-11-09T07:05:15.787801435Z
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SCJVH19,BBG01SCJVJ06,2025-11-09T07:05:15.787801525Z
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957001,,,2025-11-09T07:05:15.787801605Z
FEBP,PGIM S&P 500 Buffer 12 ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01L5NJGH2,BBG01L5NJHC5,2025-11-09T07:05:15.787801695Z
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DC8X9J3,BBG01DC8XBD4,2025-11-09T07:05:15.787801785Z
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01RXTJLM8,BBG01RXTJMK8,2025-11-09T07:05:15.787801875Z
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DCCD5M0,BBG01DCCD6G5,2025-11-09T07:05:15.787801956Z
FEBZ,TrueShares Structured Outcome (February) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZKSF0,BBG01WJZKTH6,2025-11-09T07:05:15.787802386Z
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0R9T8,BBG012N0RBN9,2025-11-09T07:05:15.787802477Z
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001709819,BBG00HZ6NWR5,BBG00HZ6NWS4,2025-11-09T07:05:15.787802587Z
FEGE,First Eagle Global Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35L769,BBG01R35L858,2025-11-09T07:05:15.787802677Z
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0QH39,BBG012N0QJ08,2025-11-09T07:05:15.787802767Z
FEIM,"Frequency Electronics, Inc.",stocks,us,XNAS,CS,True,usd,0000039020,BBG000BJG3B9,BBG001S5R3V5,2025-11-09T07:05:15.787802857Z
FELC,Fidelity Enhanced Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JD1F5,BBG01K4JD281,2025-11-09T07:05:15.787803198Z
FELE,Franklin Electric Co Inc,stocks,us,XNAS,CS,True,usd,0000038725,BBG000BJGGV8,BBG001S5R3W4,2025-11-09T07:05:15.787803288Z
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4K7ZF4,BBG01K4K80N1,2025-11-09T07:05:15.787803378Z
FELV,Fidelity Enhanced Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786HR6,BBG01K786JL8,2025-11-09T07:05:15.787803468Z
FEM,First Trust Emerging Markets AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKMZJ6,BBG001V11W80,2025-11-09T07:05:15.787803579Z
FEMB,First Trust Emerging Markets Local Currency Bond ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG007GFNNZ9,BBG007GFNP02,2025-11-09T07:05:15.787803669Z
FEMR,Fidelity Enhanced Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJS5T1,BBG01QWJS753,2025-11-09T07:05:15.787803759Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001364608,BBG002NCPY10,BBG002NCPYS1,2025-11-09T07:05:15.787803849Z
FEMY,Femasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001339005,BBG004M23R63,BBG004M23R72,2025-11-09T07:05:15.787803949Z
FENC,Fennec Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001211583,BBG000DTH814,BBG001S69M23,2025-11-09T07:05:15.78780404Z
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001509646,BBG001NKNH59,BBG001V14PZ2,2025-11-09T07:05:15.78780426Z
FENI,Fidelity Enhanced International ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JLYL7,BBG01K4JLZG0,2025-11-09T07:05:15.78780448Z
FENY,Fidelity MSCI Energy Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHW2W9,BBG005FHW2X8,2025-11-09T07:05:15.787804691Z
FEOE,First Eagle Overseas Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35FFF8,BBG01R35FG93,2025-11-09T07:05:15.787804891Z
FEP,First Trust Europe AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQKC2,BBG001V11YX8,2025-11-09T07:05:15.787805092Z
FEPI,REX FANG & Innovation Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,0000726516,BBG01JNC0V42,BBG01JNC0VZ8,2025-11-09T07:05:15.787805182Z
FER,Ferrovial SE Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001468522,,,2025-11-09T07:05:15.787805322Z
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025401,,,2025-11-09T07:05:15.787805412Z
FERAR,Fifth Era Acquisition Corp I Rights,stocks,us,XNAS,RIGHT,True,usd,0002025401,,,2025-11-09T07:05:15.787805502Z
FERAU,Fifth Era Acquisition Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002025401,,,2025-11-09T07:05:15.787805583Z
FERG,Ferguson Enterprises Inc.,stocks,us,XNYS,CS,True,usd,0002011641,BBG01NMRD768,BBG01NMRD786,2025-11-09T07:05:15.787805693Z
FESM,Fidelity Enhanced Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786LQ8,BBG01K786ML1,2025-11-09T07:05:15.787805783Z
FET,"Forum Energy Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001401257,BBG000PDVKL1,BBG001SR1425,2025-11-09T07:05:15.787805883Z
FETH,Fidelity Ethereum Fund,stocks,us,BATS,ETF,True,usd,0002000046,BBG01NWVKPS6,BBG01NWVKQP7,2025-11-09T07:05:15.787805973Z
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0PLQ6,BBG012N0PML9,2025-11-09T07:05:15.787806063Z
FEUZ,First Trust Eurozone AlphaDEX,stocks,us,XNAS,ETF,True,usd,0001510337,BBG007D9BXL2,BBG007D9BXM1,2025-11-09T07:05:15.787806154Z
FEX,First Trust Large Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,,BBG000R6D2Y0,BBG001ST68X3,2025-11-09T07:05:15.787806554Z
FEZ,SPDR EURO STOXX 50 ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8230,BBG001SLBK12,2025-11-09T07:05:15.787806635Z
FF,Future Fuel Corporation,stocks,us,XNYS,CS,True,usd,0001337298,BBG000GDSKT7,BBG001SNX0W4,2025-11-09T07:05:15.787806755Z
FFA,First Trust Enhanced Equity Income Fund.,stocks,us,XNYS,FUND,True,usd,0001291334,BBG000PZFW98,BBG001SLZBJ7,2025-11-09T07:05:15.787806845Z
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001805521,BBG00W4M4KW2,BBG00W4M4LN0,2025-11-09T07:05:15.787806935Z
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001805521,BBG00WYY6PR6,,2025-11-09T07:05:15.787807025Z
FFBC,First Financial Bancorp,stocks,us,XNAS,CS,True,usd,0000708955,BBG000BJGW43,BBG001S5R4C4,2025-11-09T07:05:15.787807115Z
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0001174164,BBG000K0ML78,BBG001SJF1Q8,2025-11-09T07:05:15.787807196Z
FFDI,Fidelity Fundamental Developed International ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK4GX5,BBG01QWK4J96,2025-11-09T07:05:15.787807326Z
FFEB,FT Vest U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPK2MH9,BBG00RPK2N78,2025-11-09T07:05:15.787807416Z
FFEM,Fidelity Fundamental Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QVWMR75,BBG01QVWMS46,2025-11-09T07:05:15.787807506Z
FFGX,Fidelity Fundamental Global ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK8FZ1,BBG01QWK8H23,2025-11-09T07:05:15.787807596Z
FFIC,Flushing Financial Corp,stocks,us,XNAS,CS,True,usd,0000923139,BBG000BZRV74,BBG001S7KQM7,2025-11-09T07:05:15.787807687Z
FFIN,First Financial Bankshares Inc,stocks,us,XNAS,CS,True,usd,0000036029,BBG000BL8476,BBG001S7HCY9,2025-11-09T07:05:15.787807767Z
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG00HG93369,BBG00HG933X9,2025-11-09T07:05:15.787807857Z
FFIV,"F5, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001048695,BBG000CXYSZ6,BBG001SCP8D1,2025-11-09T07:05:15.787807947Z
FFLC,Fidelity Fundamental Large Cap Core ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QF9V7,BBG00V6QFBM2,2025-11-09T07:05:15.787808328Z
FFLG,Fidelity Fundamental Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JFLJ3,BBG00Z4JFMC8,2025-11-09T07:05:15.787808418Z
FFLS,The Future Fund Long/Short ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H3PF9N1,BBG01H3PFBH3,2025-11-09T07:05:15.787808528Z
FFLV,Fidelity Fundamental Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01LH0M9N4,BBG01LH0MBJ4,2025-11-09T07:05:15.787808608Z
FFND,One Global ETF,stocks,us,ARCX,ETF,True,usd,,BBG01292NBL7,BBG01292NCG1,2025-11-09T07:05:15.787809029Z
FFOG,Franklin Focused Growth ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG01JZGNP93,BBG01JZGNQ64,2025-11-09T07:05:15.787809119Z
FFOX,FundX Future Fund Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VG8NHG5,BBG01VG8NKH7,2025-11-09T07:05:15.787809209Z
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JGTT4,BBG00Z4JGVP3,2025-11-09T07:05:15.7878093Z
FFTY,Innovator IBD 50 ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG008G60GX9,BBG008G60GY8,2025-11-09T07:05:15.78780939Z
FFUT,Fidelity Managed Futures ETF,stocks,us,XNAS,ETF,True,usd,0001898391,BBG01VBP2H66,BBG01VBP2J35,2025-11-09T07:05:15.78780948Z
FFWM,First Foundation Inc.,stocks,us,XNYS,CS,True,usd,0001413837,BBG001V9VY04,BBG001V9VY13,2025-11-09T07:05:15.78780956Z
FG,"F&G Annuities & Life, Inc.",stocks,us,XNYS,CS,True,usd,0001934850,BBG01BGVGG87,BBG01BGVGH85,2025-11-09T07:05:15.78780965Z
FGBI,FIRST GUARANTY BANCSHARES INC,stocks,us,XNAS,CS,True,usd,0001408534,BBG000BRLPF2,BBG001SCGLY9,2025-11-09T07:05:15.787809751Z
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001408534,,,2025-11-09T07:05:15.787809841Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000TYHFH3,BBG001T0S727,2025-11-09T07:05:15.787809921Z
FGDL,Franklin Responsibly Sourced Gold ETF,stocks,us,ARCX,ETV,True,usd,0001858258,BBG018KX3Q23,BBG018KX3R21,2025-11-09T07:05:15.787810011Z
FGEN,"FibroGen, Inc",stocks,us,XNAS,CS,True,usd,0000921299,BBG000FW5ZL6,BBG001SN7DS0,2025-11-09T07:05:15.787810101Z
FGI,FGI Industries Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864943,,,2025-11-09T07:05:15.787810191Z
FGIWW,FGI Industries Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001864943,,,2025-11-09T07:05:15.787810272Z
FGL,Founder Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001989930,,,2025-11-09T07:05:15.787810362Z
FGM,First Trust Germany AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8WN24,BBG002N8WNT5,2025-11-09T07:05:15.787810452Z
FGMC,FG Merger II Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001906364,BBG01R78HB10,BBG01R78HC09,2025-11-09T07:05:15.787810542Z
FGMCR,FG Merger II Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001906364,BBG01S6Z71F7,BBG01S6Z72D7,2025-11-09T07:05:15.787810632Z
FGMCU,FG Merger II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001906364,BBG01JX8BW55,BBG01JX8BW64,2025-11-09T07:05:15.787810722Z
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",stocks,us,XNYS,SP,True,usd,0001934850,,,2025-11-09T07:05:15.787810983Z
FGNX,FG Nexus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001591890,BBG01BY3XPZ0,BBG01BY3XQ06,2025-11-09T07:05:15.787811073Z
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001591890,,,2025-11-09T07:05:15.787811163Z
FGSI,FT Vest Growth Strength & Target Income ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG01VR0JJ35,BBG01VR0JK14,2025-11-09T07:05:15.787811253Z
FGSM,Frontier Asset Global Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB8T7B0,BBG01RB8T873,2025-11-09T07:05:15.787811334Z
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",stocks,us,XNYS,SP,True,usd,0001934850,,,2025-11-09T07:05:15.787811424Z
FHB,"First Hawaiian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000036377,BBG0046LJYT2,BBG0046LJYX7,2025-11-09T07:05:15.787811514Z
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QQXJ303,BBG01QQXJ3V9,2025-11-09T07:05:15.787811604Z
FHEQ,Fidelity Hedged Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5HQNM4,BBG01M5HQQ01,2025-11-09T07:05:15.787811815Z
FHI,"Federated Hermes, Inc.",stocks,us,XNYS,CS,True,usd,0001056288,BBG000BP0929,BBG001S6TGK4,2025-11-09T07:05:15.787811895Z
FHLC,Fidelity MSCI Health Care Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVV47,BBG005FHVV56,2025-11-09T07:05:15.787811985Z
FHN,First Horizon Corporation,stocks,us,XNYS,CS,True,usd,0000036966,BBG000GHZSZ6,BBG001SCW8R8,2025-11-09T07:05:15.787812075Z
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-11-09T07:05:15.787812165Z
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-11-09T07:05:15.787812255Z
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-11-09T07:05:15.787812346Z
FHTX,Foghorn Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822462,BBG00HFZPB88,BBG00HFZPB97,2025-11-09T07:05:15.787812426Z
FHYS,Federated Hermes Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG013BTDBC4,BBG013BTDC87,2025-11-09T07:05:15.787812516Z
FI,"Fiserv, Inc.",stocks,us,XNYS,CS,True,usd,0000798354,BBG000BJKPG0,BBG001S5R6Q4,2025-11-09T07:05:15.787812606Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NP80C42,BBG01NP80D31,2025-11-09T07:05:15.787812706Z
FIAX,Nicholas Fixed Income Alternative ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BTRTQK2,BBG01BTRTRF6,2025-11-09T07:05:15.787812786Z
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000860413,BBG000BMSC38,BBG001S9F1B6,2025-11-09T07:05:15.787812877Z
FICO,Fair Isaac Corporation,stocks,us,XNYS,CS,True,usd,0000814547,BBG000DW76Y6,BBG001S8ZT61,2025-11-09T07:05:15.787812967Z
FICS,First Trust International Developed Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00YGCBLZ4,BBG00YGCBMV6,2025-11-09T07:05:15.787813057Z
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0055FL7F4,BBG0055FL7G3,2025-11-09T07:05:15.787813147Z
FIDI,Fidelity International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00JRH22Y7,BBG00JRH23N7,2025-11-09T07:05:15.787813428Z
FIDU,Fidelity MSCI Industrials Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVVY4,BBG005FHVVZ3,2025-11-09T07:05:15.787813628Z
FIEE,"FiEE, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001467761,BBG000LDSKW7,BBG001T495P9,2025-11-09T07:05:15.787813828Z
FIG,"Figma, Inc.",stocks,us,XNYS,CS,True,usd,0001579878,BBG00BLZ2CD1,BBG00BLZ2CF9,2025-11-09T07:05:15.787814069Z
FIGB,Fidelity Investment Grade Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG00ZGX8833,BBG00ZGX8904,2025-11-09T07:05:15.787814319Z
FIGG,Leverage Shares 2x Long FIG Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XV8VB69,BBG01XV8VC30,2025-11-09T07:05:15.787814399Z
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002064124,BBG01NGH78G1,BBG01NGH78K6,2025-11-09T07:05:15.78781455Z
FIGS,"FIGS, Inc.",stocks,us,XNYS,CS,True,usd,0001846576,BBG004SK5VL9,BBG004SK5VM8,2025-11-09T07:05:15.78781464Z
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002059033,,,2025-11-09T07:05:15.78781473Z
FIGXU,FIGX Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002059033,,,2025-11-09T07:05:15.78781482Z
FIGXW,FIGX Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002059033,,,2025-11-09T07:05:15.78781491Z
FIHL,Fidelis Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001636639,,,2025-11-09T07:05:15.787814991Z
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01HPQFCW8,BBG01HPQFDQ3,2025-11-09T07:05:15.787815091Z
FINS,Angel Oak Financial Strategies Income Term Trust,stocks,us,XNYS,FUND,True,usd,0001745059,BBG00P48H7P1,BBG00P48H8F0,2025-11-09T07:05:15.787815171Z
FINT,Frontier Asset Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBB3ZR2,BBG01RBB4132,2025-11-09T07:05:15.787815261Z
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001691445,BBG00HZ6P0P5,BBG00HZ6P0Q4,2025-11-09T07:05:15.787815351Z
FINW,FinWise Bancorp Common,stocks,us,XNAS,CS,True,usd,0001856365,BBG011VF9YT3,BBG011VF9ZN6,2025-11-09T07:05:15.787815562Z
FINX,Global X Funds Global X FinTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB46W3,BBG00DSB46V4,2025-11-09T07:05:15.787815742Z
FIP,FTAI Infrastructure Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001899883,BBG0174VKJ51,BBG0174VKJB4,2025-11-09T07:05:15.787815973Z
FIS,"Fidelity National Information Services, Inc.",stocks,us,XNYS,CS,True,usd,0001136893,BBG000BK2F42,BBG001S8SWQ0,2025-11-09T07:05:15.787816163Z
FISI,Financial Institutions Inc,stocks,us,XNAS,CS,True,usd,0000862831,BBG000BY1L13,BBG001SCY2P1,2025-11-09T07:05:15.787834488Z
FISK,"Empire State Realty OP, L.P. Series 250",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG005CL7974,BBG005CL79Z3,2025-11-09T07:05:15.787834588Z
FISR,State Street Fixed Income Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG00NS9WGV4,BBG00NS9WHL3,2025-11-09T07:05:15.787834819Z
FITB,Fifth Third Bancorp,stocks,us,XNAS,CS,True,usd,0000035527,BBG000BJL3N0,BBG001S5R6S2,2025-11-09T07:05:15.787834909Z
FITBI,Fifth Third Bancorp Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0000035527,,,2025-11-09T07:05:15.787835109Z
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNAS,CS,True,usd,0000035527,,,2025-11-09T07:05:15.7878352Z
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000035527,,,2025-11-09T07:05:15.78783532Z
FITE,State Street SPDR S&P Kensho Future Security ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP6203,BBG00JHP62Q5,2025-11-09T07:05:15.7878354Z
FIVA,Fidelity International Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00JRRWL07,BBG00JRRWLQ9,2025-11-09T07:05:15.78783549Z
FIVE,"Five Below, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001177609,BBG001636CR2,BBG001TCDMY9,2025-11-09T07:05:15.78783558Z
FIVN,"FIVE9, INC.",stocks,us,XNAS,CS,True,usd,0001288847,BBG001KHJM17,BBG001V0P7K7,2025-11-09T07:05:15.787835731Z
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RP30,BBG01R76RQ01,2025-11-09T07:05:15.787835821Z
FIW,First Trust Water ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QJSZL8,BBG001SS8248,2025-11-09T07:05:15.787836021Z
FIX,"Comfort Systems USA, Inc.",stocks,us,XNYS,CS,True,usd,0001035983,BBG000BWN2Y9,BBG001SB1GG8,2025-11-09T07:05:15.787836232Z
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00FZ4KFH5,BBG00FZ4KG74,2025-11-09T07:05:15.787836422Z
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01RXV73W5,BBG01RXV7587,2025-11-09T07:05:15.787836602Z
FIXT,TCW Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01THY0YQ9,BBG01THY0ZM0,2025-11-09T07:05:15.787836813Z
FIZZ,National Beverage Corp.,stocks,us,XNAS,CS,True,usd,0000069891,BBG000BF8CB6,BBG001S5PM18,2025-11-09T07:05:15.787836903Z
FJAN,FT Vest U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMPKQ0,BBG00YXMPLL3,2025-11-09T07:05:15.787837013Z
FJP,First Trust Japan AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKPY33,BBG001V11WW3,2025-11-09T07:05:15.787837113Z
FJUL,FT Vest U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VZR6JH7,BBG00VZR6K84,2025-11-09T07:05:15.787837193Z
FJUN,FT Vest U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9S427,BBG00VC9S4V5,2025-11-09T07:05:15.787837284Z
FKU,First Trust United Kingdom AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8TF98,BBG002N8TG14,2025-11-09T07:05:15.787837364Z
FKWL,Franklin Wireless Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000722572,BBG000FS15V4,BBG001SBVBM9,2025-11-09T07:05:15.787837454Z
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01THDN636,BBG01THDN6Z1,2025-11-09T07:05:15.787837544Z
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01M34BY74,BBG01M34BZB6,2025-11-09T07:05:15.787837624Z
FLAU,Franklin FTSE Australia ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3M8WZ9,BBG00J3M8XP8,2025-11-09T07:05:15.787837714Z
FLAX,Franklin FTSE Asia ex Japan ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00JYXTH81,BBG00JYXTHZ1,2025-11-09T07:05:15.787837805Z
FLBL,Franklin Senior Loan ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00L2CKS28,BBG00L2CKST9,2025-11-09T07:05:15.787837905Z
FLBR,Franklin FTSE Brazil ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3M9VQ0,BBG00J3M9WL3,2025-11-09T07:05:15.787837995Z
FLC,Flaherty & Crumrine Total Return Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0001245648,BBG000PN2918,BBG001SLJ198,2025-11-09T07:05:15.787838075Z
FLCA,Franklin FTSE Canada ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3N6M72,BBG00J3N6MY2,2025-11-09T07:05:15.787838165Z
FLCB,Franklin U.S. Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00Q6LNHW1,BBG00Q6LNJQ4,2025-11-09T07:05:15.787838245Z
